"response_id","item_id","customer_message","evidence_1","evidence_2","evidence_3","evidence_4","evidence_5","candidate_reply","relevance","helpfulness","groundedness","information_request","claim_safety","notes"
"R062","I18","just so you know, flight attendant Victoria on AA2097 deserves a medal! How she handles difficult passengers with a smile and grace -wow She’s a keeper!! And she’s just friendly","[1] customer: Just 👏 so 👏 you 👏 know we can't book rn https://t.co/ndw8rXXkiE
    team replied: Try using another browser, Aaron. If you're still needing help contact our Web Tech Support. Click here https://t.co/9JTaYxpILx","[2] customer: just so you know #flight3261 is still on the ground in ORD
    team replied: We're showing flight 3261 has departed. Please DM your record locator and we'll double check the status.","[3] customer: Thanks for giving me a free upgrade to 1st class on my flight 5143 due to veteran's day. Gate attendant greeted me w a smile and she says ""we are upgrading you for free.""
    team replied: We love having you riding up front with us, Andrew! Glad we could give you a little surprise today!","[4] customer: Hey - I just watch your pilot on our flight from PIT to ORD handle a rough situation with patience and grace - she's a rockstar
    team replied: We've the best pilots in the biz and this is proof of it. Thanks for letting us know how much of a #rockstAAr she is. #AATeam","[5] customer: just so you know - almost 10am at LAX, 50+ people waiting to check in. 2 counters open. Pathetic.
    team replied: Our agents will do there best to work through the lines and get everyone checked in. We appreciate your patience.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R063","I22","still waiting on my refund for both tickets for flight HKRQIH. Your refund status page isn't working","[1] customer: I'm still waiting on my luggage!!!
    team replied: Please file a claim with our Baggage team and we'll work hard to reunite you with them ASAP! Our team can approve temporary expenses until you get your items back. Please contact them and go over all your options. Our Baggage team is available via 800-535-5225. https://t.co/zSdeH87Yqc","[2] customer: the submit button on this page isn't working: https://t.co/XkYSp7UN9p
    team replied: Please try to submit your request again.","[3] customer: disgraceful service! Still waiting for my refund for a downgrade to economy on a $6k flight ...in July! Get yourself together!
    team replied: Giovanna, did you book your tickets directly with our oneworld partner or directly with us? If so can you provide your ticket number? We'll be happy to check on this once you DM your ticket number. We're here 24/7 via Twitter. We're checking with our Refunds team and once we get an update we'll be in touch. It's going to take some time since we're also working with British Airways who exchanged th","[4] customer: still waiting on my confirmation email!!
    team replied: Please DM your record locator. We'll take a peek at what's going on.","[5] customer: still waiting on a response. 😩😩😩😩
    team replied: Our apologies for the wait. We've received your additional DMs and will respond shortly.","Please file a claim with our Baggage team and we'll work hard to reunite you with them ASAP! Our team can approve temporary expenses until you get your items back. Please contact them and go over all your options. Our Baggage team is available via 800-535-5225. https://t.co/zSdeH87Yqc","","","","","",""
"R064","I23","Got married, need to change my last name on my Aadvantage. Tried emailing - Trip is Saturday - let's solve it here! Thanks! :-)","[1] customer: I need to change my last name to my married name on my AAdvantage acct. Help.
    team replied: Our specialists are available to help. Give them a call at 800-882-8880. For security purposes, all name changes have to be handled through AAdvantage Customer Service directly. They'll gladly assist you, Janel. Please submit the docs that our Customer Service team is requesting then. We appreciate your cooperation. Great! Please continue working with them and they'll let you know what the next st","[2] customer: Hi there. Got married and need to change my last name - what's the easiest way to do that?
    team replied: The easiest way would be to email AAdvantage Customer Service from our website here: https://t.co/l7FeGMUy12 We're always here for you, Kellie!","[3] customer: just got married and need to change my name on my Advantage number and future ticket!!
    team replied: Please follow us in DM and provide your record locator so we can provide additional information for you.","[4] customer: Can you change the name on my AAdvantage account? I need to go from Kendall Loren Smith to Kendall Loren Perkins (got married) and I’m flying today.
    team replied: We're going to send more info via DM.","[5] customer: i need to change my reservation.
    team replied: Ok, we can probably help. Please DM us your record locator and we can take a look.","Our specialists are available to help. Give them a call at 800-882-8880. For security purposes, all name changes have to be handled through AAdvantage Customer Service directly. They'll gladly assist you, Janel. Please submit the docs that our Customer Service team is requesting then. We appreciate your cooperation. Great! Please continue working with them and they'll let you know what the next steps are.","","","","","",""
"R065","I39","Boredom is not an option on . Great to have onboard!!! / #A319 #DFW https://t.co/QlyzLlKdVq","[1] customer: Trying to pay with gift card for a flight LGA to DFW but it's not showing as an option on payment screen? Any help?
    team replied: If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","[2] customer: Wouldn't it be great to have this everywhere? #BudLight #DillyDilly https://t.co/Bulyxe40xX
    team replied: Eh, it's pretty, but it doesn't have wings.","[3] customer: there should really be an option on this screen for award travel/redeem miles to streamline bkng this type of ticket from app https://t.co/cWvYIxkxPG
    team replied: We appreciate your feedback, Christopher. It'll take you over to our mobile site when you're trying to book any type of ticket. Not right now but we're working on it. One day all you'll have to do is think about booking an award and we'll get it done! You're very welcome!","[4] customer: Great to see on my flight tonite! #RamFam #GoRhody
    team replied: We're happy to have everyone on board tonight, Michael. Sit back, relax, and enjoy the flight.","[5] customer: ✈️ 💞 .....DFW ✈️ https://t.co/nIE4AJU0tu
    team replied: That's a great #AmericanView!","If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","","","","","",""
"R066","I31","love the benefits that we can’t use ... lots of 500 mile upgrades that are as useful as your customer service 😂","[1] customer: Can Platinum members use 500-mile upgrades on award bookings?
    team replied: Our Executive Platinum members are able to upgrade on award tickets. You can see more info here: https://t.co/2JRtNKeaB2","[2] customer: Continental US to Hawaii upgrades: is that like upgrades to Europe or 500 mile upgrades?
    team replied: Upgrading to Hawaii can be done either with the 500-mile upgrades or an award upgrade, depending on which you want to use.","[3] customer: 25 mins on hold with to be told I can't use 500 mile upgrades. What a joke. Sticking with and complimentary upgrades. https://t.co/dLh76eGl7D
    team replied: Once you reach an elite level with us, you can use 500 mile upgrades for US, Canada, and Mexico flights. We hope you'll take a peek at all the wonderful benefits are elite customers have: https://t.co/YafOculkUS","[4] customer: hey so I have these 500 mile upgrades that I didnt manage to use and now I'm platinum pro and have no use for them. Can I exchange them for anything else?
    team replied: That's exciting news and congrats on reaching Platinum Pro status! You may use the 500 mile upgrades with anyone that's traveling with you. We're sorry for your disappointment. The 500-mile upgrades will stay in your account until you need them. We appreciate the feedback!","[5] customer: My only complaint - Choosing which flights to use 500 mile upgrades - Is like choosing what child you love more. Unfair
    team replied: Never choose, Troy. You can earn more by flying often or purchase extra online.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R067","I10","I’ve always said that is my favorite and that I’ve never encountered an issue with them before. Sadly, that ended today, in the most unfortunate of circumstances. Extremely dissatisfied and disappointed 😔","[1] customer: my favorite https://t.co/SK1i96tCBn
    team replied: Thanks for the support! You're one of our favorites too.","[2] customer: is the worst. I’ve never encountered such miserable people. Never straying from again.
    team replied: We're so sorry to hear this was your experience. We always want our team to be kind and helpful.","[3] customer: is my favorite by far.
    team replied: Aw, we like you too, Shay. #TravelFriendsForever","[4] customer: there’s an issue with my flight! Need feedback asap!
    team replied: What's going on? Please share your record locator and details via DM. We know you'd love to share your jam with everyone, and appreciate you complying with crewmember instructions.","[5] customer: Always an issue with and mileage credit, always...So frustrating!
    team replied: We don't like the sound of that, what's going on?","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R068","I02","sucks. Plane in original location all day long and they decide to do maintenance and delay 1+ hr, missing connection. F THIS","[1] customer: All day. https://t.co/Mcw1ZvSyjw
    team replied: Try clearing your cache and using a new browser. DM your record locator if you're still having trouble so we can take a look. What's your record locator and contact info so we can take a closer peek. You're very welcome!","[2] customer: Honestly astonished at how low can go. Missed my connection due to maintenance and a delay. Was promised a hotel. 1/n
    team replied: We'd like to look into this a little further for you. Please DM your record locator or ticket number.","[3] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[4] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[5] customer: Diamond member with . Decide to give a chance.. Mechanical problems. /sigh
    team replied: Our sincere apologies for the delay, Steven. We'll be glad to check on the status if you provide your flight information. The delay out of Atlanta was due to the medical needs of a passenger. We see you're wheels up now, with an ETA of 4:40p. We're sorry for the delay today, but so happy Terri was able to make the wait a little better! Way to go #AATeam.","Try clearing your cache and using a new browser. DM your record locator if you're still having trouble so we can take a look. What's your record locator and contact info so we can take a closer peek. You're very welcome!","","","","","",""
"R069","I25","Any chance tonight’s JFK to DCA flight can not arrive at 35X? Would be really nice to have a legitimate gate and not wait...","[1] customer: It would be really nice if could not have a replay of yesterday's mechanical malfunction and maybe....idk... Get me home.... Today? Kthx
    team replied: We're working hard to get you on your way. Let us now if you need any help getting rebooked.","[2] customer: Gate 35x DCA https://t.co/Z5c9SJFbLg
    team replied: The infamous gate 35x in DCA! Great news is we're currently working on expanding and making changes there.","[3] customer: If you are going to cancel a flight it would be nice to have someone at the gate to let us know what to do. #TPA
    team replied: We should have agents available to guide you on your rebooking options. Please DM your record locator and we'll take a peek.","[4] customer: DCA to JFK So nice to have an international configured plane for my hour long flight. AA 104 https://t.co/o7iAK1oA94
    team replied: You know it doesn't happen often but it's a special day and you're in for a treat. Enjoy the short and extremely comfy flight!","[5] customer: Flagship lounge in OHare is really nice
    team replied: Thanks, Maureen, we're glad you're enjoying it. #HappyThanksgiving","We're happy to help you get to your destination comfortably. Can you please let us know if you'd like us to explore alternative gate options for your flight tonight?","","","","","",""
"R070","I15","I just booked my flights for Xmas with you before hearing about your pilot scheduling issue for the holidays, what is your contingency plan? Need to know if I need to rebook ASAP!","[1] customer: Just booked my 2nd ever Flight with for the Holidays. I plan on flying with them more
    team replied: We're thrilled we'll get to see you, Jerome! We're here 24/7 if you have any questions or concerns about your upcoming trip.","[2] customer: I'm scheduled on AA1538 on 12/15 and AA999 on 12/16. With the news of the pilot scheduling issue, do I need to be worried about my flights departing as scheduled?
    team replied: We know your holiday plans are important and we fully expect to avoid cancellations","[3] customer: hello! any updates on flights for xmas time? we would like to know so we can make other arrangements if we need to.
    team replied: We are working diligently to address the issue and expect to avoid cancellations this holiday season. Happy Holidays!","[4] customer: How can I see if my flight is affected by your pilot scheduling error?
    team replied: A request for notification for your flight can be made via https://t.co/h88H9iXqqT. We aren’t expecting our flights to be affected. We do advise of any cancellations as far in advance as possible and will rebook or refund.","[5] customer: Hey ! Are American Eagle flights (Mesa Airlines) affected by the pilot scheduling issue next month?
    team replied: Flights are all still operating as scheduled. Please sign up here for updates to be sent to you. https://t.co/h88H9iXqqT","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R071","I11","Flight from PBI TO ORD delayed because a flight attended is stuck in traffic?? What happens if I miss my connection? #airlines #AmericanAirlines #late #travel #fly #flight","[1] customer: stuck on the ground at DCA because our pilot is stuck in traffic. i’ll miss my connection. can you please help make this right?
    team replied: We'll start soaring thru the clouds soon with a full crew. Our apologies for the late start this morning. Please DM your record locator.","[2] customer: what happens if my flight from pit-philly is delayed tomorrow and I miss my connection that's only an hour long. Family of4 first class seats, thank you
    team replied: We see your DM and we'll be responding shortly. You're welcome!","[3] customer: #1364 just flew an extra 500 miles from pbi to ord. Do we earn extra miles? :)
    team replied: We're sorry about that, Barry. You'd still earn the same amount of miles.","[4] customer: what happens if we miss our flights/it cancels from Glasgow because of Ophelia?
    team replied: If your flight is cancelled, we'll rebook you on the next available flight.","[5] customer: Apparently our pilot is stuck in traffic...I love but if I show up late to a meeting, I'm fired
    team replied: We're going to try our best to make up some time while in the air. Please share your flight number so we can catch an update. We're showing an updated departure time of 9:15a, we'll have wheels up just as quickly as we can.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R072","I06","🤦‍♂️ takes my money for a flight I had to cancel and wants to charge me 400 to use the 600 I gave them originally. #crooks","[1] customer: So According to AA, buying a refundable ticket for$520 cost $400 to cancel, and a non-refundable gives you credit?
    team replied: We'd be happy to take a closer look at your ticket for you. Please follow us and then slide into DMs with your record locator.","[2] customer: I just missed a flight so had to cancel and rebook with . Both gave me great service, and there's no irony!
    team replied: We're glAAd that you had a good flight with us, Hector. We look forward to seeing you on board again soon.","[3] customer: So wants to cancel my flight out of the Virgin Islands for no reason? #IThoughtYouKnewWhyIFlew
    team replied: Many flights have been canceled to recent hurricane devastation. Please give us a call, and we'll help you with a new flight. 800-433-7300","[4] customer: I BOUGHT INSURANCE for a flight and you cocks charge me $200 to cancel? FUCK YOU, CUNTS. Never flying with you CUMSTAINS again.
    team replied: The insurance is provided through a third party. Please work with them directly. https://t.co/yi4YO9hEJn As when you purchase a car, the insurance is provided through a different company. It's the same with an airline ticket. They can help.","[5] customer: Wtf!!! After paying almost $400 for a flight I️ gotta pay xtra money for my carry on ??? 😡😡😡😡
    team replied: It sounds like you paid for Basic Economy and that fare is more restrictive. Here's more info: https://t.co/MKvFFVWJdz","We'd be happy to review your ticket and help you understand the fees associated with your cancellation. Please follow us and then slide into DMs with your record locator so we can take a closer look.","","","","","",""
"R073","I39","Boredom is not an option on . Great to have onboard!!! / #A319 #DFW https://t.co/QlyzLlKdVq","[1] customer: Trying to pay with gift card for a flight LGA to DFW but it's not showing as an option on payment screen? Any help?
    team replied: If you give our Web Tech Support team a call, they'll be able to help you navigate to the right area: https://t.co/9JTaYxpILx","[2] customer: Wouldn't it be great to have this everywhere? #BudLight #DillyDilly https://t.co/Bulyxe40xX
    team replied: Eh, it's pretty, but it doesn't have wings.","[3] customer: there should really be an option on this screen for award travel/redeem miles to streamline bkng this type of ticket from app https://t.co/cWvYIxkxPG
    team replied: We appreciate your feedback, Christopher. It'll take you over to our mobile site when you're trying to book any type of ticket. Not right now but we're working on it. One day all you'll have to do is think about booking an award and we'll get it done! You're very welcome!","[4] customer: Great to see on my flight tonite! #RamFam #GoRhody
    team replied: We're happy to have everyone on board tonight, Michael. Sit back, relax, and enjoy the flight.","[5] customer: ✈️ 💞 .....DFW ✈️ https://t.co/nIE4AJU0tu
    team replied: That's a great #AmericanView!","Thanks for flying with us! We're glad you're enjoying the flight!","","","","","",""
"R074","I35","i'm hungry","[1] customer: 6.5 Hours flying time drink cart thru twice food once 5 hrs ago. #thirsty #hungry #wheresmyfreesnacks #jetsetting #stepupurgame
    team replied: We always want you to get a snack. Please ask a crewmember if they're able to give you one.","[2] customer: AA1087 Everyone is hungry and we're still waiting for a decision. Great service
    team replied: We're so sorry for the delay. Our team's working hard to get you to your destination.","[3] customer: When the food doesn’t pass health standards on your flight so you have to go hungry #smh #sucks
    team replied: Our team's been working hard to fix this. Please DM us your record locator so we can take a look at your particular situation.","[4] customer: Flight 1828. For how long we have to be waiting to depart. 3 hours waiting. Tired and hungry. What's g on?
    team replied: The safety of our customers and crew is our top priority. We're so sorry your travel has been affected.","[5] customer: bumped from 2 “out of service” planes after boarding. Waiting for a new plane get it together. Hungry, thirsty, tired at dfw!!
    team replied: We're glad to see you're in the air now. We'll get the drink cart our as fast as we can. Our apologies for the unexpected delay tonight.","We always want you to get a snack. Please ask a crewmember if they're able to give you one.","","","","","",""
"R075","I19","After 17 years and 2 million miles. I'm done with . Sold me tix twice for flights they knew were canceled.","[1] customer: Platinum and 3.5 million miles equals very little on
    team replied: We're so sorry this has been your experience. Your loyalty is paramount to us. Please let us know if we can help in some way. Upgrades are a very popular benefit our elite members enjoy. They can be hard to come by in popular markets.","[2] customer: -Classic run around. Tix agent, go2 gate, gate agent, call platdesk -They knew we can’t help. #terrible #worstever #unamerican
    team replied: We prefer to resolve any concerns at first point of contact. Feel free to send us a DM with details.","[3] customer: was charged twice for airline tix for upcoming trip
    team replied: Shoot us a DM with your record locator or ticket numbers that would be in front of the charge on your billing statement, we'll take a peek!","[4] customer: I am done with I am over the delayed and canceled flights.
    team replied: We're very sorry for the extra travel time, Kate. Please DM your record locator if you need rebooking assistance. We're happy to push your return back a day, to maintain the length of stay. Please let us know. We can check to see if there's a different flight for tonight. Please DM your record locator.","[5] customer: just surpassed #one #million #miles on my #SNA to #DFW segment. Starting my next million this afternoon... https://t.co/h1tvao5s66
    team replied: You're one in #AAmillion, Charlie! We really appreciate your loyalty.","We're so sorry to hear that your experience with us has been disappointing. 17 years and 2 million miles is a remarkable loyalty. Can you please DM us with more details about the cancelled flights and ticket sales? We'd like to understand what happened and see how we can make it right.","","","","","",""
"R076","I02","sucks. Plane in original location all day long and they decide to do maintenance and delay 1+ hr, missing connection. F THIS","[1] customer: All day. https://t.co/Mcw1ZvSyjw
    team replied: Try clearing your cache and using a new browser. DM your record locator if you're still having trouble so we can take a look. What's your record locator and contact info so we can take a closer peek. You're very welcome!","[2] customer: Honestly astonished at how low can go. Missed my connection due to maintenance and a delay. Was promised a hotel. 1/n
    team replied: We'd like to look into this a little further for you. Please DM your record locator or ticket number.","[3] customer: sucks. 🖕🏼
    team replied: Our team's working quickly to have you #wheelsup. We're so sorry for the delay.","[4] customer: sucks!
    team replied: How can we help? We want your holiday to be terrific and are apologies for any rudeness you encountered.","[5] customer: Diamond member with . Decide to give a chance.. Mechanical problems. /sigh
    team replied: Our sincere apologies for the delay, Steven. We'll be glad to check on the status if you provide your flight information. The delay out of Atlanta was due to the medical needs of a passenger. We see you're wheels up now, with an ETA of 4:40p. We're sorry for the delay today, but so happy Terri was able to make the wait a little better! Way to go #AATeam.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R077","I01","Two delays and now a cancellation. you suck!","[1] customer: you suck!!!!!!
    team replied: We do our best to avoid having to make changes in our schedules, and when we must, our team will help you with available options.","[2] customer: you suck
    team replied: What's going on and how can we help?","[3] customer: you suck
    team replied: Please let us know if you're needing any help with your travels this evening. What's your flight number, we'll check on an update?","[4] customer: You SUCK,
    team replied: We don't want that, John. Please let us know if you need some help with your travels.","[5] customer: you suck!!
    team replied: We're sorry to hear you feel this way. Please let us know if we can turn things around for you. Our apologies for the change of plans today. We looked and this is the best option available for all four of you guys.","We do our best to avoid having to make changes in our schedules, and when we must, our team will help you with available options.","","","","","",""
"R078","I33","Thanks to Isaac, flight attendant extraordinaire on #489 PHX to PGH 11/1. What a great personality!","[1] customer: What a partenza, thanks 👊🏼❤️
    team replied: Thanks for joining us on board, Guilia. We'll take great care of you. What's your flight number? We'd like to take a look.","[2] customer: Best flight attendant evaaa ✈️👨🏻‍✈️❤️ https://t.co/C2K36bKHkA
    team replied: We're so glad to hear that the #applejuice kept coming. Please DM your record locator so we can recognize our #AATeam. Thanks! We'll be sure to pass along your kind words.","[3] customer: Wanted to thank Jaren our flight attendant this morning on FLT 400 from PHX to CLT for such great service! #awesomeexperience
    team replied: Thanks for your kind words for our #AATeam! We'll be sure to forward this along.","[4] customer: Flying back from PHX to SEA for #TexansvsSeahawks and flight attendant was effusive about a recent player,
    team replied: We have #AATeam members that cheer for all different teams! We're happy to have you on board.","[5] customer: #California here we go! (5:30am) Thanks to the flight attendant for the photo! 😂😂 https://t.co/sWMsINCKlb
    team replied: You're looking pretty comfortable that's for sure! Catch a few more z's and we'll be where you need to be before you know it.","Thanks for joining us on board, Guilia. We'll take great care of you. What's your flight number? We'd like to take a look.","","","","","",""
"R079","I14","Thanks agents in Albany and gate F26 in Philly for getting me home early yesterday. #timeisagift #neighborhoodtrickortreatfun","[1] customer: Thanks for getting me home 30 mins early!
    team replied: You betcha, Nick. We hope you get to spend the extra time doing something fun. Have a great day!","[2] customer: Flight delayed, I got #rerouted onto a direct flight preemptively by a gate agent. Thanks for getting me home early ❤️
    team replied: We're glad to hear you're #homesweethome! Thanks for the shout out.","[3] customer: , thanks for getting me home early this afternoon re: flight #2548. A full 30mins!!! #ILoveItWhenWeLandEarly #travel #wingshot #planespotting #avgeek https://t.co/5OfWGS8qVh
    team replied: We love it when you're happy with us and being early just puts the #cherryontop. We'll see you soon!","[4] customer: thank you for getting me home 6 hours early today! #Standby
    team replied: We're happy we could get you home sooner to help start your weekend early, Michael. We'll see you again soon!","[5] customer: thanks for getting me to Denver early American!! https://t.co/DhKM1wMy1n
    team replied: Pretty view, Ryan! We love having you with us.","We're thrilled to hear that our team in Albany and gate F26 in Philly helped get you home early! We're glad you could make the most of your time.","","","","","",""
"R080","I04","Had the worst flight with last night, but at least I’m home","[1] customer: what’s up with your online booking? Been down sine at least last night
    team replied: We're not reporting any problems, Jay. We'd suggest clearing your cache and trying a different browser. Then you may want to contact our Web Tech Support Team. Click here for contact info https://t.co/9JTaYxpILx .","[2] customer: Missing the pilots on my flight but at least I got snacks. So.
    team replied: We're so sorry for the delay. If we can help with an update or rebooking, then please let us know.","[3] customer: I just had the worst flight experience I’ve ever had on an hour and a half flight.
    team replied: We always want you to have a great flight with us, Lara. Please let us know if you need our assistance. Please follow us and share in DM what happened with your travel. Please include your reservation code.","[4] customer: Hey Great crew on AA912 last night!
    team replied: Paul, we always like seeing our most valued customers happy We're thrilled our team took extra good care of you last night. #AATeam","[5] customer: Worst flight ever with 😡
    team replied: What's wrong, Naomi. We're listening.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R081","I30","Gracias a llevo más de 2 horas atrapadas en un avión... definitivamente es la peor aerolínea por estos lados!","[1] customer: En diciembre por CLO-MIA no incluye equipaje? Es esta una aerolínea de bajo costo? Que B O L E T A! #QG
    team replied: We'll gladly take a look to verify the rules of the fare and baggage requirements. Please DM the record locator.","[2] customer: No siempre son quejas de las aerolíneas muy agradecida con por ayudarme a regresar a mi País en cuestión de horas por un tema personal
    team replied: We appreciate the compliment and are glad to be able to help. We hope everything works out for you.","[3] customer: Gracias por una estacion de ! Es la mejor!
    team replied: We're glad you enjoyed it, Katie. Happy Monday!","[4] customer: lo peor en aerolínea, mi papá de 80 años pagó asiento fila 13 y no se lo respetaron. La respuesta es hubo cambio de avión.
    team replied: Please have your dad reach out to us directly if we can assist him, Berni. If you sent an email to Customer Relations and haven't heard back from them yet, please send us the reference number and we'll take a peek.","[5] customer: Existe aerolínea en el mundo que sea cumplida? https://t.co/epnzxy4s6q
    team replied: It's our goal to always depart on-time. We're so sorry for the delay today. We try to get the information out just as soon as we have it to share.","We'll gladly take a look to verify the rules of the fare and baggage requirements. Please DM the record locator.","","","","","",""
"R082","I03","s/o to who refunds you when you tell them how your ex still owes you money and you have a plane/cruise ticket in his name 🤷🏼‍♀️","[1] customer: 2/2 When asking for his name, he refused and then walked away after pointing me out to the others. When asking other agents for his name, they said they didn’t know him or his name.
    team replied: Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","[2] customer: my boyfriends plane is delayed 1.5 hours. you tell them get off plane, then to sit back down, then told them to get off again.
    team replied: We'll gladly check on the latest update for you. What's the flight number? We've an estimated departure of 12:00a. The safety of our customers and crew is our top priority. We'll have him on his way soon.","[3] customer: Why do you have a plane stuck in DFW for 5 hours? Sick people waiting in SJU. Don’t you have more planes?
    team replied: What's the flight number? We can check on the status of your flight. Our team is working hard to get everyone as quickly as possible with a current 11:45a departure time from DFW.","[4] customer: When changes your best friends seat so you have to fly next to strangers when you have EXTREME plane anxiety #unacceptable
    team replied: We're sorry for the frustration this caused. We're not able to guarantee seat assignments, but we'll work hard to seat you back together.","[5] customer: Flight attendant on flight 5366 to Greenville, SC was hilarious. Bravo and Thank you! Sorry that I didn’t catch his name.
    team replied: Thanks for the shout out, Will. We'll be sure to forward your compliments to him and the rest of our #AATeam. We got it, Will! We appreciate the kudos!","Our sincere apologies for any rudeness. Please follow in DM, provide the record locator and details. We'll pass it on to the right folks.","","","","","",""
"R083","I12","If he doesn’t like his job he shouldn’t be working in customer service! Switch positions do something else. Sheesh! #AmericanAirlines","[1] customer: when your employee really shouldn't be working in customer service https://t.co/w3uIcn3i7G
    team replied: Thank you for reaching out to us about this.","[2] customer: always disappointing in customer service
    team replied: We expect our team to be professional and courteous at all times and we're sorry you've had this experience.","[3] customer: If you are working in a customer service job, the least you can do is actually be nice to the customer. esp @ 3AM
    team replied: Our team is always expected to be professional, we're very sorry for any rudeness, Sam.","[4] customer: ok. I love working in customer service. Where can I find job ops in Los Angeles ? Call center etc.
    team replied: We'd love to have you join our #AATeam! Take a look here for career opportunities: https://t.co/n0sFQy7p25 Keep checking back. Ya never know what could open up.","[5] customer: Trying to upgrade seat. On phone w/ rep for 40 min. He thinks he's on mute; he's busy chatting &amp; not doing his job. Ridiculous!
    team replied: We're sorry to hear that you're not being helped. Please DM your record locator and we'll pass on your comments for internal review. Please check your DMs for a reply.","Thank you for reaching out to us about this.","","","","","",""
"R084","I07","great service today on early flight from MSP to PHX! Food was better than ever! I love being Executive Platinum! American Airlines top notch!","[1] customer: . on 2430 CMH &gt; DFW, Derek was top notch, great flight.
    team replied: It sounds like Derek went Above &amp; Beyond for you and we're thrilled to hear it! We'll share the love with him. #AATeam","[2] customer: Early flight from O’Hare https://t.co/OaCKIuTibn
    team replied: We're ready to go and it looks like the sunrise is too! Enjoy your flight.","[3] customer: Flight from MSP to Dallas pushed back from 1:40pm to 4:36pm... Supposed to be on a connecting flight to London at 5:30! 😠
    team replied: We have a flight leaving MSP at 4p connecting in PHL and arriving LHR at 7:45a. Would that work for you? Awesome, please DM the record locator of the person you're traveling with so we can rebook you guys at the same time.","[4] customer: Headed to Knoxville on early flight w/ for #GeauxTigers https://t.co/8UP1062NbU
    team replied: Good morning, Russell! Enjoy your flight to Knoxville.","[5] customer: Daniel, Flight Attendant on flight from ICT-DFW is a great representative of top notch service! #excellent #CustomerService
    team replied: This is music to our ears! We'd love to share your kudos. Please DM your record locator.","Thanks for reaching out, and sorry for the trouble. So we can look into this, could you share a few more details about what happened?","","","","","",""
"R085","I29","gate attendant required me check bag but when I got on the plane many open spots and even one full open oh bin #inconvenient","[1] customer: So much 4 loyalty. MANY open bins- I had to check bc “no more bin space”. LIED to a weekly passenger. https://t.co/afCKvwWsUV
    team replied: We rely on our team to monitor the space and we're so sorry you had to check your bag. Please DM you record locator.","[2] customer: flight is late, delaying my arrival already, then makes me check carry-on. Ready to take off, I see many open overhead bins😡
    team replied: We may ask some customers to gate check due to limited space or time restraints. We know you'd prefer your bag with you. We're truly sorry.","[3] customer: you made me check a bag that essentially fit in the bag sizer while letting droves of other comparable bags on the plane!
    team replied: Sometimes due to time restrictions or flight loads our team must check carry-on bags. We thank you for working with our gate team.","[4] customer: and now you make me check a bag with three open bins. Wow. Great job. forever now!!!!
    team replied: We're so sorry that your travel has been affected, Jason. We do all possible to avoid cancellations and want to get you home quickly.","[5] customer: Seriously you make me check a bag. #notcool https://t.co/5j2dq1sZzT
    team replied: Bags may needs to be checked for many reasons, including when a flight is expected to be full. Thanks for your cooperation. We'd like to share this with our team for internal review so please DM your record locator.","We're sorry to hear that you had to gate check your bag when there were open bins available on the plane. We'll pass this along to our team for review. Can you please DM us your record locator so we can look into this further?","","","","","",""
"R086","I34","Can you please help me out? I am flying this Friday from Philly to Amsterdam. Can't find my Record Locater? Regards,","[1] customer: I can’t find my confirmation #
    team replied: Do you have a flight number and date? We're happy to look it up for you.","[2] customer: can please explain to me why I can fly from philly to Paris for the same amount as I can from philly to Pitt?? 😡🤬 #sodumb #isntright
    team replied: Sounds like you've found a great deal on a great destination, Amanda!","[3] customer: PLEASE HELP!!! https://t.co/bLuZFYUZKf
    team replied: Our gate agents know she's coming, and will do all possible to help her make the flight. Phew! We're so glad to hear it.","[4] customer: Where can I find a pen at the airport? can you please help me find one. I’m at gate D8 I need to write jokes plzzzz
    team replied: We keep our magic joke pen hidden near D8 so keep an eye out for it! #wink","[5] customer: Hi guys I can’t make my check in, can you please help me?
    team replied: We'll gladly take a look at it for you. Please DM your record locator.","Do you have a flight number and date? We're happy to look it up for you.","","","","","",""
